card,set,uuid,price,rarity,currency,date,foil,release_year
Thundering Mightmare,VOC,f3a63045-2260-518e-881b-23a0c11d7327,0.1,rare,USD,2024-03-23,normal,2021
"Timin, Youthful Geist",VOC,d5d365d0-9026-5386-be59-5d8fd9f5caa3,0.1,rare,USD,2024-03-23,normal,2021
Haunted Library,VOC,9dcc9264-826f-5308-8027-ab4f88d4db9f,0.1,rare,USD,2024-03-23,normal,2021
Scion of Opulence,VOC,4aee0816-a8e6-5cc7-b5ae-c98f959c8ddb,0.1,rare,USD,2024-03-23,normal,2021
Markov Enforcer,VOC,24dfb421-6dfb-5d36-a995-a47076933ee5,0.1,rare,USD,2024-03-23,normal,2021
Imperious Mindbreaker,VOC,6b8d95f6-4928-5e6b-a52a-da18fb9f25af,0.1,rare,USD,2024-03-23,normal,2021
"Rhoda, Geist Avenger",VOC,2b166593-1cab-5bbf-b570-4c27b4f84c79,0.1,rare,USD,2024-03-23,normal,2021
Temur Banner,KTK,03efd706-c54a-5a3d-88e8-04b07f6e090a,0.01,common,USD,2024-03-23,foil,2014
Feat of Resistance,KTK,085b7d80-1a2c-5002-bc68-3427ae850695,0.02,common,USD,2024-03-23,foil,2014
Take Up Arms,KTK,42066ed7-12c8-50b7-98c6-d8a1bfa27bca,0.02,uncommon,USD,2024-03-23,foil,2014
Mardu Hateblade,KTK,89cd914c-63e1-5c45-87b3-c28359a9014e,0.01,common,USD,2024-03-23,foil,2014
Polluted Delta,KTK,dbc76978-5109-550a-b0e5-5768cdd1f6d8,11.27,rare,USD,2024-03-23,normal,2014
Leaping Master,KTK,838fc418-3e02-5bc1-82a3-48e54011780a,0.01,common,USD,2024-03-23,foil,2014
Bring Low,KTK,8edb7a3c-2471-5566-9386-530851d372cd,0.01,common,USD,2024-03-23,foil,2014
Rakshasa's Secret,KTK,f6e38d97-a63e-568a-92fb-589c4ca2d84e,0.01,common,USD,2024-03-23,foil,2014
Disdainful Stroke,KTK,939b6ffe-85f5-5cb8-ae23-c93587d478ef,0.02,common,USD,2024-03-23,foil,2014
