set_name,set_code,num_banned
Mirrodin,MRD,9
Throne of Eldraine,ELD,5
Ninth Edition,9ED,4
Ikoria: Lair of Behemoths,IKO,4
New Phyrexia,NPH,3
Darksteel,DST,2
Champions of Kamigawa,CHK,2
Betrayers of Kamigawa,BOK,2
Kaldheim,KHM,2
Coldsnap,CSP,2
Time Spiral,TSP,2
Khans of Tarkir,KTK,2
Rise of the Eldrazi,ROE,1
Worldwake,WWK,1
Zendikar,ZEN,1
Magic 2012,M12,1
Alara Reborn,ARB,1
Magic 2010,M10,1
Core Set 2020,M20,1
Lorwyn,LRW,1
Dark Ascension,DKA,1
Scars of Mirrodin,SOM,1
Planar Chaos,PLC,1
Wilds of Eldraine,WOE,1
Ravnica: City of Guilds,RAV,1
Return to Ravnica,RTR,1
Fifth Dawn,5DN,1
Mirrodin Besieged,MBS,1
Eighth Edition,8ED,0
War of the Spark,WAR,0
Ravnica Allegiance,RNA,0
Core Set 2019,M19,0
Dominaria,DOM,0
Rivals of Ixalan,RIX,0
Ixalan,XLN,0
Hour of Devastation,HOU,0
Amonkhet,AKH,0
Guilds of Ravnica,GRN,0
Innistrad: Midnight Hunt,MID,0
Core Set 2021,M21,0
Zendikar Rising,ZNR,0
Strixhaven: School of Mages,STX,0
Adventures in the Forgotten Realms,AFR,0
Aether Revolt,AER,0
Innistrad: Crimson Vow,VOW,0
Kamigawa: Neon Dynasty,NEO,0
Streets of New Capenna,SNC,0
Dominaria United,DMU,0
The Brothers' War,BRO,0
Phyrexia: All Will Be One,ONE,0
March of the Machine,MOM,0
March of the Machine: The Aftermath,MAT,0
The Lost Caverns of Ixalan,LCI,0
Welcome Deck 2017,W17,0
Journey into Nyx,JOU,0
Kaladesh,KLD,0
Eldritch Moon,EMN,0
Saviors of Kamigawa,SOK,0
Guildpact,GPT,0
Dissension,DIS,0
Future Sight,FUT,0
Tenth Edition,10E,0
Morningtide,MOR,0
Shadowmoor,SHM,0
Eventide,EVE,0
Shards of Alara,ALA,0
Conflux,CON,0
Magic 2011,M11,0
Innistrad,ISD,0
Avacyn Restored,AVR,0
Magic 2013,M13,0
Gatecrash,GTC,0
Dragon's Maze,DGM,0
Magic 2014,M14,0
Theros,THS,0
Born of the Gods,BNG,0
Magic 2015,M15,0
Fate Reforged,FRF,0
Dragons of Tarkir,DTK,0
Magic Origins,ORI,0
Battle for Zendikar,BFZ,0
Oath of the Gatewatch,OGW,0
Welcome Deck 2016,W16,0
Shadows over Innistrad,SOI,0
Murders at Karlov Manor,MKM,0
