set,release_year
P15A,2008
PHTR,2017
G17,2017
PH17,2018
PH18,2019
PH19,2020
PH20,2021
PH21,2022
PH22,2023
P30T,2023
30A,2022
P30H,2022
P30M,2022
P30A,2022
AFR,2021
AAFR,2021
MAFR,2021
PAFR,2021
AER,2017
PAER,2017
ARB,2009
PARB,2009
HBG,2022
YDMU,2022
YMID,2021
YLCI,2023
YNEO,2022
YMKM,2024
YSNC,2022
YONE,2023
YBRO,2022
YWOE,2023
ALL,1996
AKH,2017
MP2,2017
PAKH,2017
AKR,2020
ATH,1998
ATQ,1994
APC,2001
PAPC,2001
ARN,1993
ARC,2010
OARC,2010
E01,2017
OE01,2017
ANB,2020
PARL,1996
PAL99,1999
PAL00,2000
PAL01,2001
PAL02,2002
PAL03,2003
PAL04,2004
PAL05,2005
PAL06,2006
ANA,2018
OANA,2018
XANA,2018
PALP,1998
ACR,2024
PAST,1997
AVR,2012
PAVR,2012
PSS1,2015
BRB,1999
ACLB,2022
PCLB,2022
BFZ,2015
PBFZ,2015
TBTH,2014
BBD,2018
PBBD,2018
BTD,2000
BOK,2005
PBOK,2005
BLB,2024
BNG,2014
THP2,2014
PBNG,2014
OTP,2024
PCEL,1996
Q01,2018
Q02,2019
Q03,2019
Q04,2020
Q05,2021
Q07,2022
CHK,2004
PCHK,2004
PCMP,2006
CHR,1995
BCHR,1995
6ED,1999
CSP,2006
PCSP,2006
CST,2006
CED,1993
CMD,2011
PCMD,2011
OCMD,2011
C13,2013
OC13,2013
C14,2014
OC14,2014
C15,2015
OC15,2015
C16,2016
OC16,2016
C17,2017
OC17,2017
C18,2018
OC18,2018
C19,2019
OC19,2019
C20,2020
OC20,2020
C21,2021
OC21,2021
CMA,2017
CM2,2018
CC2,2022
CC1,2020
CMR,2020
PCMR,2020
CLB,2022
MCLB,2022
CMM,2023
ACMM,2023
CM1,2012
OCM1,2012
CON,2009
PCON,2009
CNS,2014
PCNS,2014
CN2,2016
M19,2018
PM19,2018
M20,2019
PM20,2019
M21,2020
PM21,2020
AVOW,2021
VOC,2021
OVOC,2021
PLGM,1996
PDCI,2006
WDMU,2022
DKA,2012
PDKA,2012
DST,2004
PDST,2004
DKM,2001
TDAG,2014
DIS,2006
PDIS,2006
WHO,2023
DOM,2018
PDOM,2018
DMR,2023
DMU,2022
ADMU,2022
DMC,2022
FDMU,2022
MDMU,2022
PDMU,2022
PTDMU,2022
2XM,2020
2X2,2022
PDRC,1994
DGM,2013
PDGM,2013
DTK,2015
PDTK,2015
DVD,2014
EVG,2014
GVL,2014
JVC,2014
DDH,2011
DD3,2014
DDQ,2016
DDC,2009
DDO,2015
DDF,2010
DD1,2007
DDU,2018
DDD,2009
DDL,2013
DDJ,2012
DD2,2008
DDM,2014
DDG,2011
DDT,2017
DDS,2017
TD2,2011
DDR,2016
DDE,2010
DDK,2013
DDN,2014
DDI,2012
DDP,2015
DPA,2010
PDTP,2009
PDP10,2010
PDP12,2011
PDP13,2012
PDP14,2013
PDP15,2014
8ED,2003
P8ED,2003
EMN,2016
PEMN,2016
EMA,2016
PEWK,2022
PELP,2000
EVE,2008
PEVE,2008
EXO,1998
PEXO,1998
EA1,2022
EA2,2022
EA3,2023
E02,2017
TFTH,2013
FEM,1994
PIP,2024
FRF,2015
CP2,2015
PFRF,2015
5DN,2004
P5DN,2004
5ED,1997
FBB,1994
AFC,2021
OAFC,2021
4ED,1995
4BB,1995
FNM,2000
F01,2001
F02,2002
F03,2003
F04,2004
F05,2005
F06,2006
F07,2007
F08,2008
F09,2009
F10,2010
F11,2011
F12,2012
F13,2013
F14,2014
F15,2015
F16,2016
F17,2017
F18,2017
V15,2015
V14,2014
DRB,2008
V09,2009
V11,2011
V16,2016
V12,2012
V10,2010
V17,2017
V13,2013
FUT,2007
PFUT,2007
GK1,2018
PRWK,2018
GDY,2022
GNT,2018
GN2,2019
GN3,2022
GTC,2013
PGTC,2013
GS1,2018
PGPX,2007
GPT,2006
PGPT,2006
GRN,2018
PGRN,2018
PGRU,1999
PHUK,2006
HHO,2006
PHPR,1994
H17,2017
HA1,2019
HA2,2020
HA3,2020
HA4,2021
HA5,2021
HA6,2022
HA7,2023
PHJ,2002
HML,1995
HOU,2017
PHOU,2017
PIDW,2012
ICE,1995
IMA,2017
IKO,2020
PIKO,2020
ISD,2011
PISD,2011
VOW,2021
MVOW,2021
PVOW,2021
SVOW,2021
DBL,2022
MID,2021
MMID,2021
PMID,2021
SMID,2021
CEI,1993
ITP,1996
INV,2000
PINV,2000
XLN,2017
PXLN,2017
PJJT,2003
JOU,2014
THP3,2014
PJOU,2014
JGP,1998
G99,1999
G00,2000
G01,2001
G02,2002
G03,2003
G04,2004
G05,2005
G06,2006
G07,2007
G08,2008
G09,2009
G10,2010
G11,2011
J12,2012
J13,2013
J14,2014
J15,2015
J16,2016
J17,2017
J18,2018
J19,2019
J20,2020
PJ21,2021
P22,2022
P23,2023
JUD,2002
PJUD,2002
JMP,2020
J22,2022
FJ22,2022
AJMP,2020
FJMP,2020
J21,2021
PJAS,2006
PJSE,2005
PSUS,1999
REX,2023
KLD,2016
MPS,2016
PKLD,2016
KLR,2020
KHM,2021
AKHM,2021
KHC,2021
MKHM,2021
